key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
NEXUS-4703,nexus,cstamas,2011-12-09T19:19:02.000+0000,2014-03-26T00:00:13.000+0000,2011-12-16T17:07:15.000+0000,Closed,Bug,1.0,
NEXUS-4702,nexus,bhanzelmann,2011-12-09T19:18:01.000+0000,2012-01-19T13:48:13.000+0000,2012-01-19T13:48:13.000+0000,Closed,Bug,1.0,
NEXUS-4701,nexus,alin,2011-12-09T18:49:27.000+0000,2014-03-26T00:00:03.000+0000,2011-12-20T00:02:20.000+0000,Closed,Improvement,1.0,
NEXUS-4700,nexus,bhanzelmann,2011-10-06T11:46:18.000+0000,2011-12-09T16:46:32.000+0000,2011-11-18T12:18:18.000+0000,Closed,Bug,2.0,
NEXUS-4699,nexus,velo,2011-12-09T15:38:32.000+0000,2013-09-25T14:45:41.000+0000,2011-12-27T16:05:47.000+0000,Closed,Bug,1.0,
NEXUS-4698,nexus,cstamas,2011-12-09T11:21:42.000+0000,2013-09-04T20:57:17.000+0000,2011-12-22T20:46:00.000+0000,Closed,Improvement,6.0,
NEXUS-4697,nexus,plynch,2011-12-08T20:48:21.000+0000,2013-09-16T13:35:30.000+0000,2013-09-16T13:35:08.000+0000,Closed,Improvement,1.0,Sprint 2
NEXUS-4696,nexus,alin,2011-12-08T20:40:43.000+0000,2013-09-04T20:57:17.000+0000,2011-12-31T02:18:10.000+0000,Closed,Improvement,2.0,
NEXUS-4695,nexus,velo,2011-12-08T20:39:30.000+0000,2013-09-04T20:57:17.000+0000,2011-12-12T12:34:48.000+0000,Closed,Improvement,1.0,
NEXUS-4694,nexus,rseddon,2011-12-07T23:02:35.000+0000,2013-09-04T20:57:18.000+0000,2011-12-22T18:02:56.000+0000,Closed,Improvement,2.0,
NEXUS-4693,nexus,,2011-12-07T22:58:43.000+0000,2013-09-04T20:57:18.000+0000,2012-01-09T17:19:18.000+0000,Closed,Improvement,12.0,
NEXUS-4692,nexus,alin,2011-12-07T21:05:51.000+0000,2013-05-23T20:06:52.000+0000,2012-09-03T15:50:49.000+0000,Closed,Improvement,3.0,
NEXUS-4691,nexus,plynch,2011-12-07T14:46:36.000+0000,2014-03-25T23:57:54.000+0000,2011-12-13T14:02:46.000+0000,Closed,Bug,1.0,
NEXUS-4689,nexus,,2011-12-06T14:30:24.000+0000,2014-03-25T23:58:15.000+0000,2013-08-09T16:56:44.000+0000,Closed,Improvement,2.0,
NEXUS-4688,nexus,,2011-12-02T16:50:55.000+0000,2015-06-17T19:50:28.000+0000,,Open,Improvement,3.0,
NEXUS-4684,nexus,,2011-12-02T09:58:06.000+0000,2013-08-09T18:06:09.000+0000,2013-08-09T18:06:09.000+0000,Closed,Bug,2.0,
NEXUS-4683,nexus,,2011-12-01T17:08:13.000+0000,2011-12-07T21:01:18.000+0000,2011-12-07T21:01:18.000+0000,Closed,Bug,1.0,
NEXUS-4682,nexus,velo,2011-12-01T14:05:44.000+0000,2013-09-04T20:57:19.000+0000,2011-12-13T15:58:34.000+0000,Closed,Improvement,1.0,
NEXUS-4681,nexus,bhanzelmann,2011-12-01T12:19:47.000+0000,2014-12-24T02:18:02.000+0000,2012-03-21T15:30:00.000+0000,Closed,Bug,1.0,
NEXUS-4679,nexus,rseddon,2011-12-01T04:52:33.000+0000,2014-03-25T23:59:33.000+0000,2011-12-05T21:38:40.000+0000,Closed,Bug,1.0,
NEXUS-4675,nexus,plynch,2011-11-30T14:25:43.000+0000,2013-09-25T14:45:42.000+0000,2011-12-05T17:26:41.000+0000,Closed,Bug,1.0,
NEXUS-4674,nexus,cstamas,2011-11-30T14:20:26.000+0000,2011-12-13T15:01:13.000+0000,2011-12-13T15:01:13.000+0000,Closed,Bug,1.0,
NEXUS-4669,nexus,plynch,2011-11-29T14:51:17.000+0000,2014-03-25T23:58:48.000+0000,2011-12-09T12:57:27.000+0000,Closed,Bug,1.0,
NEXUS-4662,nexus,cstamas,2011-11-28T10:13:52.000+0000,2013-09-25T14:45:28.000+0000,2012-02-09T20:55:40.000+0000,Closed,Bug,1.0,
NEXUS-4661,nexus,bhanzelmann,2011-11-25T10:15:15.000+0000,2013-09-25T14:45:29.000+0000,2011-11-27T08:09:24.000+0000,Closed,Bug,1.0,
NEXUS-4660,nexus,,2011-11-24T16:58:30.000+0000,2013-09-04T20:57:20.000+0000,2011-12-22T15:23:15.000+0000,Closed,Improvement,7.0,
NEXUS-4659,nexus,rseddon,2011-11-22T17:26:14.000+0000,2013-09-16T20:33:48.000+0000,2011-12-15T17:16:31.000+0000,Closed,Bug,1.0,
NEXUS-4658,nexus,bhanzelmann,2011-11-22T10:34:15.000+0000,2013-09-25T14:45:39.000+0000,2011-11-23T15:58:38.000+0000,Closed,Bug,1.0,
NEXUS-4657,nexus,velo,2011-11-21T18:37:40.000+0000,2014-03-26T00:00:16.000+0000,2011-11-29T17:15:03.000+0000,Closed,Improvement,1.0,
NEXUS-4653,nexus,cstamas,2011-11-21T14:54:21.000+0000,2014-03-25T23:59:11.000+0000,2011-12-19T15:00:52.000+0000,Closed,Improvement,1.0,
NEXUS-4650,nexus,,2011-11-18T20:38:14.000+0000,2013-09-04T20:57:21.000+0000,2012-02-21T14:51:31.000+0000,Closed,Improvement,12.0,
NEXUS-4647,nexus,plynch,2011-11-18T15:26:15.000+0000,2013-09-04T20:57:22.000+0000,2013-08-19T18:04:01.000+0000,Closed,Improvement,1.0,
NEXUS-4645,nexus,,2011-11-18T15:08:46.000+0000,2014-08-20T00:48:21.000+0000,2014-08-20T00:48:21.000+0000,Closed,Bug,2.0,
NEXUS-4644,nexus,,2011-11-18T14:41:06.000+0000,2015-06-21T22:09:18.000+0000,2015-06-21T22:09:18.000+0000,Closed,Improvement,1.0,
NEXUS-4643,nexus,,2011-11-17T21:15:19.000+0000,2014-07-12T01:08:35.000+0000,2014-07-12T01:08:35.000+0000,Closed,Bug,3.0,
NEXUS-4642,nexus,alin,2011-11-17T17:41:55.000+0000,2014-03-25T23:58:02.000+0000,2012-01-18T17:25:39.000+0000,Closed,Bug,1.0,
NEXUS-4641,nexus,plynch,2011-11-17T09:10:57.000+0000,2013-09-25T17:51:35.000+0000,2012-09-18T14:15:52.000+0000,Closed,Bug,1.0,
NEXUS-4640,nexus,plynch,2011-11-17T01:28:36.000+0000,2011-12-08T20:14:26.000+0000,2011-12-08T20:14:26.000+0000,Closed,Bug,15.0,
NEXUS-4638,nexus,,2011-11-16T19:51:34.000+0000,2013-08-09T17:20:11.000+0000,2013-08-09T17:20:11.000+0000,Closed,Bug,3.0,
NEXUS-4630,nexus,rseddon,2011-11-10T22:26:40.000+0000,2013-09-04T20:57:23.000+0000,2011-12-01T17:13:14.000+0000,Closed,Improvement,5.0,
NEXUS-4629,nexus,alin,2011-11-10T21:15:29.000+0000,2011-11-23T15:40:29.000+0000,2011-11-23T15:40:29.000+0000,Closed,Bug,1.0,
NEXUS-4628,nexus,velo,2011-11-10T16:31:35.000+0000,2013-09-04T20:57:23.000+0000,2011-11-30T11:34:06.000+0000,Closed,Improvement,2.0,
NEXUS-4627,nexus,plynch,2011-11-09T22:19:18.000+0000,2013-09-04T20:57:23.000+0000,2011-11-23T14:45:10.000+0000,Closed,Improvement,3.0,
NEXUS-4624,nexus,alin,2011-11-09T12:30:10.000+0000,2011-11-23T15:38:28.000+0000,2011-11-23T15:38:28.000+0000,Closed,Bug,1.0,
NEXUS-4622,nexus,bhanzelmann,2011-11-04T18:15:31.000+0000,2012-01-30T10:52:52.000+0000,2012-01-30T10:52:52.000+0000,Closed,Bug,3.0,
NEXUS-4619,nexus,,2011-11-03T19:11:12.000+0000,2013-09-04T20:54:48.000+0000,2013-08-13T23:42:35.000+0000,Closed,Improvement,5.0,
NEXUS-4616,nexus,velo,2011-11-03T14:29:24.000+0000,2013-09-04T20:54:42.000+0000,2011-11-22T11:33:31.000+0000,Closed,Improvement,5.0,
NEXUS-4612,nexus,velo,2011-11-03T08:04:52.000+0000,2013-09-25T14:45:27.000+0000,2011-12-16T17:30:46.000+0000,Closed,Improvement,1.0,
NEXUS-4611,nexus,velo,2011-11-03T02:14:32.000+0000,2014-03-25T23:57:54.000+0000,2012-01-24T12:27:52.000+0000,Closed,Bug,1.0,
NEXUS-4601,nexus,,2011-11-01T17:25:33.000+0000,2014-08-20T00:48:16.000+0000,2014-08-20T00:48:16.000+0000,Closed,Improvement,10.0,
NEXUS-4600,nexus,bhanzelmann,2011-10-31T15:22:29.000+0000,2014-03-25T23:57:58.000+0000,2011-11-28T20:36:17.000+0000,Closed,Bug,1.0,
NEXUS-4599,nexus,plynch,2011-10-30T22:17:33.000+0000,2014-08-08T16:39:17.000+0000,2013-04-24T01:57:37.000+0000,Closed,Bug,1.0,
NEXUS-4595,nexus,velo,2011-10-27T16:25:54.000+0000,2011-11-18T18:52:58.000+0000,2011-11-18T18:52:58.000+0000,Closed,Bug,1.0,
NEXUS-4594,nexus,bhanzelmann,2011-10-26T16:33:16.000+0000,2011-11-10T18:29:42.000+0000,2011-11-10T18:29:42.000+0000,Closed,Bug,1.0,
NEXUS-4593,nexus,rseddon,2011-10-26T16:24:55.000+0000,2014-04-03T17:07:06.000+0000,2011-11-15T22:33:24.000+0000,Closed,Bug,1.0,
NEXUS-4586,nexus,velo,2011-10-21T11:07:44.000+0000,2014-03-25T23:58:22.000+0000,2011-11-23T15:56:09.000+0000,Closed,Bug,1.0,
NEXUS-4581,nexus,cstamas,2011-10-18T17:00:34.000+0000,2014-03-25T23:59:23.000+0000,2011-12-19T15:00:42.000+0000,Closed,Bug,1.0,
NEXUS-4580,nexus,alin,2011-10-18T16:14:35.000+0000,2013-09-18T22:19:24.000+0000,2013-09-18T22:19:24.000+0000,Closed,Improvement,2.0,Sprint 2
NEXUS-4579,nexus,cstamas,2011-10-18T16:12:56.000+0000,2013-09-04T20:54:43.000+0000,2011-11-23T13:29:30.000+0000,Closed,Improvement,5.0,
NEXUS-4562,nexus,plynch,2011-09-26T13:46:19.000+0000,2014-03-26T00:00:01.000+0000,2011-10-27T18:00:48.000+0000,Closed,Bug,1.0,
NEXUS-4545,nexus,,2011-09-13T21:47:12.000+0000,2013-08-20T20:01:01.000+0000,2013-08-14T20:01:34.000+0000,Closed,Bug,2.0,
NEXUS-4515,nexus,cstamas,2011-08-30T13:20:10.000+0000,2013-09-16T20:35:14.000+0000,2011-09-07T19:49:39.000+0000,Closed,Bug,1.0,
NEXUS-4493,nexus,,2011-08-22T20:04:56.000+0000,2013-09-25T14:40:55.000+0000,2013-07-08T19:43:49.000+0000,Closed,Improvement,5.0,
NEXUS-4472,nexus,alin,2011-08-15T18:14:04.000+0000,2014-12-24T02:17:10.000+0000,2012-04-17T13:05:32.000+0000,Closed,Bug,1.0,
NEXUS-4465,nexus,plynch,2011-08-10T14:23:19.000+0000,2014-12-24T02:08:31.000+0000,2012-02-17T17:58:30.000+0000,Closed,Bug,1.0,
NEXUS-4437,nexus,bhanzelmann,2011-07-28T18:26:34.000+0000,2012-02-13T20:57:02.000+0000,2012-01-26T15:27:35.000+0000,Closed,Bug,1.0,
NEXUS-4431,nexus,,2011-07-25T19:30:20.000+0000,2013-04-18T13:07:55.000+0000,2012-09-11T21:06:41.000+0000,Closed,Bug,1.0,
NEXUS-4429,nexus,,2011-07-22T13:46:45.000+0000,2013-08-09T00:20:21.000+0000,2013-08-09T00:20:21.000+0000,Closed,Bug,1.0,
NEXUS-4357,nexus,plynch,2011-06-07T08:17:45.000+0000,2013-09-25T14:51:39.000+0000,2011-12-09T13:27:49.000+0000,Closed,Improvement,1.0,
NEXUS-4353,nexus,bhanzelmann,2011-06-06T14:58:23.000+0000,2011-08-15T10:28:26.000+0000,2011-08-15T10:28:26.000+0000,Closed,Bug,7.0,
NEXUS-4339,nexus,plynch,2011-06-01T13:31:03.000+0000,2012-01-19T14:28:22.000+0000,2012-01-19T14:28:22.000+0000,Closed,Bug,1.0,
NEXUS-4329,nexus,cstamas,2011-05-30T14:10:09.000+0000,2014-03-25T23:57:52.000+0000,2013-08-09T16:54:22.000+0000,Closed,Bug,2.0,
NEXUS-4292,nexus,jdillon,2011-05-13T07:11:44.000+0000,2013-10-01T21:32:34.000+0000,2013-10-01T21:32:34.000+0000,Closed,Improvement,1.0,Sprint 3
NEXUS-4275,nexus,plynch,2011-05-05T14:48:29.000+0000,2014-12-24T02:08:33.000+0000,2012-02-17T14:57:24.000+0000,Closed,Bug,1.0,
NEXUS-4271,nexus,plynch,2011-05-04T14:05:05.000+0000,2013-09-16T20:35:14.000+0000,2011-11-03T18:28:49.000+0000,Closed,Bug,1.0,
NEXUS-4235,nexus,,2011-04-12T16:23:07.000+0000,2013-09-04T20:54:23.000+0000,2012-09-11T21:05:57.000+0000,Closed,Improvement,5.0,
NEXUS-4232,nexus,,2011-04-12T08:53:26.000+0000,2013-09-04T20:54:28.000+0000,2012-09-11T21:06:17.000+0000,Closed,Improvement,5.0,
NEXUS-4228,nexus,plynch,2011-04-11T16:56:02.000+0000,2011-07-08T19:45:15.000+0000,2011-05-17T16:54:11.000+0000,Closed,Bug,1.0,
NEXUS-4226,nexus,,2011-04-11T14:34:45.000+0000,2014-12-24T01:38:23.000+0000,2012-09-11T21:06:19.000+0000,Closed,Bug,5.0,
NEXUS-4225,nexus,,2011-04-11T14:26:37.000+0000,2014-12-24T01:38:22.000+0000,2013-09-11T21:08:31.000+0000,Closed,Bug,2.0,
NEXUS-4219,nexus,,2011-04-07T12:28:48.000+0000,2013-09-29T12:51:30.000+0000,2013-09-27T21:17:04.000+0000,Closed,Bug,1.0,Sprint 3
NEXUS-4218,nexus,rseddon,2011-04-06T18:57:07.000+0000,2013-12-11T15:24:23.000+0000,2011-04-26T18:38:53.000+0000,Closed,Improvement,1.0,
NEXUS-4217,nexus,,2011-04-06T10:30:55.000+0000,2013-09-25T16:09:41.000+0000,2012-09-11T21:06:54.000+0000,Closed,Bug,1.0,
NEXUS-4215,nexus,,2011-04-06T09:14:09.000+0000,2015-04-18T02:06:21.000+0000,2015-04-18T02:06:21.000+0000,Closed,Bug,2.0,
NEXUS-4209,nexus,,2011-04-05T11:22:44.000+0000,2015-01-31T17:04:51.000+0000,2015-01-31T17:04:51.000+0000,Closed,Bug,1.0,
NEXUS-4207,nexus,plynch,2011-04-04T17:42:59.000+0000,2014-03-26T00:00:19.000+0000,2013-09-16T13:42:56.000+0000,Closed,Improvement,1.0,Sprint 2
NEXUS-4205,nexus,plynch,2011-04-04T16:00:16.000+0000,2013-09-04T20:54:23.000+0000,2011-11-16T17:59:32.000+0000,Closed,Improvement,1.0,
NEXUS-4203,nexus,,2011-04-04T13:54:01.000+0000,2011-04-05T09:02:22.000+0000,2011-04-05T09:02:22.000+0000,Closed,Bug,1.0,
NEXUS-4188,nexus,rseddon,2011-03-30T10:28:48.000+0000,2011-04-19T19:22:48.000+0000,2011-04-19T19:22:48.000+0000,Closed,Bug,1.0,
NEXUS-4180,nexus,,2011-03-23T17:25:13.000+0000,2013-09-04T20:54:25.000+0000,2013-08-14T21:46:45.000+0000,Closed,Improvement,3.0,
NEXUS-4166,nexus,,2011-03-15T09:47:47.000+0000,2013-09-16T20:35:36.000+0000,2012-09-11T21:06:52.000+0000,Closed,Bug,1.0,
NEXUS-4164,nexus,,2011-03-11T13:24:20.000+0000,2013-09-16T20:35:36.000+0000,2012-09-11T21:06:04.000+0000,Closed,Bug,1.0,
NEXUS-4163,nexus,cstamas,2011-03-10T22:37:38.000+0000,2013-09-16T20:35:36.000+0000,2011-03-25T09:49:52.000+0000,Closed,Bug,1.0,
NEXUS-4158,nexus,,2011-03-09T21:03:03.000+0000,2013-09-16T20:35:36.000+0000,2012-09-11T21:07:04.000+0000,Closed,Bug,8.0,
NEXUS-4153,nexus,rseddon,2011-03-08T13:31:30.000+0000,2011-03-14T14:45:41.000+0000,2011-03-14T14:45:41.000+0000,Closed,Bug,1.0,
NEXUS-4151,nexus,velo,2011-03-04T20:33:31.000+0000,2011-04-08T15:51:23.000+0000,2011-03-24T18:18:30.000+0000,Closed,Bug,1.0,
NEXUS-4150,nexus,cstamas,2011-03-04T19:11:12.000+0000,2011-04-08T15:51:26.000+0000,2011-03-25T09:44:47.000+0000,Closed,Bug,2.0,
NEXUS-4138,nexus,,2011-02-23T22:49:09.000+0000,2013-09-16T20:35:36.000+0000,2012-09-11T21:06:43.000+0000,Closed,Bug,1.0,
NEXUS-4137,nexus,cstamas,2011-02-23T22:46:24.000+0000,2013-09-16T20:35:35.000+0000,2011-03-25T09:50:35.000+0000,Closed,Bug,1.0,
NEXUS-4134,nexus,,2011-02-23T14:22:46.000+0000,2012-09-11T21:07:42.000+0000,2012-09-11T21:07:42.000+0000,Closed,Bug,1.0,
NEXUS-4133,nexus,cstamas,2011-02-22T16:40:31.000+0000,2013-09-04T20:54:28.000+0000,2011-03-17T16:35:52.000+0000,Closed,Improvement,1.0,
NEXUS-4131,nexus,,2011-02-21T22:57:27.000+0000,2013-09-04T20:54:29.000+0000,2012-09-11T21:06:44.000+0000,Closed,Improvement,40.0,
NEXUS-4123,nexus,velo,2011-02-16T15:27:04.000+0000,2011-04-08T15:51:19.000+0000,2011-03-25T12:50:39.000+0000,Closed,Bug,1.0,
NEXUS-4122,nexus,velo,2011-02-16T14:51:19.000+0000,2011-05-02T15:31:08.000+0000,2011-03-25T12:48:24.000+0000,Closed,Bug,1.0,
NEXUS-4117,nexus,,2011-02-15T17:46:04.000+0000,2013-08-09T01:52:45.000+0000,2013-08-09T01:52:45.000+0000,Closed,Bug,3.0,
NEXUS-4114,nexus,cstamas,2011-02-14T09:47:50.000+0000,2013-09-04T20:54:29.000+0000,2011-03-24T15:38:11.000+0000,Closed,Improvement,1.0,
NEXUS-4107,nexus,,2011-02-08T09:41:30.000+0000,2014-12-24T01:58:27.000+0000,2011-03-14T14:42:16.000+0000,Closed,Bug,2.0,
NEXUS-4099,nexus,cstamas,2011-02-01T23:00:18.000+0000,2011-05-31T10:46:49.000+0000,2011-03-25T11:15:45.000+0000,Closed,Bug,1.0,
NEXUS-4090,nexus,velo,2011-01-25T21:40:40.000+0000,2016-04-06T14:07:08.000+0000,2011-03-24T18:40:57.000+0000,Closed,Bug,1.0,
NEXUS-4009,nexus,bdemers,2010-12-15T01:03:25.000+0000,2010-12-17T19:56:32.000+0000,2010-12-17T19:56:32.000+0000,Closed,Bug,1.0,
NEXUS-4008,nexus,,2010-12-14T22:26:23.000+0000,2013-09-04T20:55:06.000+0000,2012-09-11T21:07:38.000+0000,Closed,Improvement,3.0,
NEXUS-3997,nexus,bdemers,2010-12-10T09:08:42.000+0000,2010-12-20T21:05:15.000+0000,2010-12-20T21:05:15.000+0000,Closed,Bug,1.0,
NEXUS-3996,nexus,velo,2010-12-08T20:21:28.000+0000,2011-11-22T12:14:16.000+0000,2011-11-22T12:14:15.000+0000,Closed,Bug,1.0,
NEXUS-3992,nexus,bdemers,2010-12-06T18:04:02.000+0000,2010-12-20T20:57:41.000+0000,2010-12-20T20:57:41.000+0000,Closed,Bug,1.0,
NEXUS-3990,nexus,cstamas,2010-12-06T12:04:31.000+0000,2011-01-06T22:45:18.000+0000,2011-01-06T22:45:18.000+0000,Closed,Bug,1.0,
NEXUS-3979,nexus,velo,2010-12-03T17:18:37.000+0000,2013-09-04T20:54:56.000+0000,2011-01-10T14:34:42.000+0000,Closed,Improvement,20.0,
NEXUS-3977,nexus,plynch,2010-12-03T09:48:45.000+0000,2013-09-04T20:54:53.000+0000,2011-06-23T14:42:08.000+0000,Closed,Improvement,20.0,
NEXUS-3974,nexus,,2010-11-30T11:49:14.000+0000,2011-06-13T18:54:19.000+0000,2011-01-17T16:49:58.000+0000,Closed,Bug,1.0,
NEXUS-3972,nexus,rseddon,2010-11-30T05:27:24.000+0000,2014-12-24T01:58:24.000+0000,2011-01-06T19:22:18.000+0000,Closed,Bug,1.0,
NEXUS-3962,nexus,bdemers,2010-11-16T05:41:36.000+0000,2015-01-12T22:00:36.000+0000,2010-12-02T20:55:15.000+0000,Closed,Bug,1.0,
NEXUS-3961,nexus,,2010-11-22T16:03:13.000+0000,2013-09-04T20:55:07.000+0000,2011-03-25T16:52:51.000+0000,Closed,Improvement,1.0,
NEXUS-3953,nexus,velo,2010-11-17T16:17:12.000+0000,2014-12-24T01:58:02.000+0000,2010-11-25T12:02:12.000+0000,Closed,Improvement,1.0,
NEXUS-3945,nexus,,2010-11-16T19:01:02.000+0000,2013-09-25T17:51:48.000+0000,2011-01-17T16:49:08.000+0000,Closed,Improvement,5.0,
NEXUS-3941,nexus,,2010-11-15T16:42:55.000+0000,2013-09-04T20:55:07.000+0000,2010-12-20T12:32:26.000+0000,Closed,Improvement,1.0,
NEXUS-3930,nexus,bdemers,2010-11-11T16:50:43.000+0000,2011-04-14T21:17:42.000+0000,2010-12-20T21:00:45.000+0000,Closed,Bug,1.0,
NEXUS-3911,nexus,rseddon,2010-11-03T21:28:47.000+0000,2013-09-16T20:33:56.000+0000,2010-12-27T22:14:24.000+0000,Closed,Bug,2.0,
NEXUS-3910,nexus,bdemers,2010-11-03T16:39:37.000+0000,2014-12-24T02:09:13.000+0000,2010-12-17T19:20:35.000+0000,Closed,Bug,2.0,
NEXUS-3896,nexus,,2010-10-29T13:57:24.000+0000,2014-12-24T01:55:27.000+0000,2012-09-11T21:06:13.000+0000,Closed,Improvement,10.0,
NEXUS-3881,nexus,dbradicich,2010-10-27T14:48:33.000+0000,2014-12-24T02:09:27.000+0000,2010-12-03T14:30:02.000+0000,Closed,Bug,1.0,
NEXUS-3878,nexus,cstamas,2010-10-26T17:22:28.000+0000,2014-12-24T01:55:30.000+0000,2011-03-11T11:11:08.000+0000,Closed,Bug,1.0,
NEXUS-3870,nexus,rseddon,2010-10-25T08:19:17.000+0000,2014-12-24T01:58:33.000+0000,2010-12-27T17:19:27.000+0000,Closed,Improvement,5.0,
NEXUS-3864,nexus,velo,2010-10-22T17:31:19.000+0000,2014-12-24T01:55:26.000+0000,2010-11-03T14:33:16.000+0000,Closed,Improvement,3.0,
NEXUS-3833,nexus,rseddon,2010-10-08T16:49:36.000+0000,2014-12-24T01:58:21.000+0000,2011-01-10T21:28:18.000+0000,Closed,Improvement,3.0,
NEXUS-3817,nexus,velo,2010-09-30T15:24:56.000+0000,2013-09-04T20:54:57.000+0000,2010-10-18T14:29:41.000+0000,Closed,Improvement,3.0,
NEXUS-3722,nexus,cstamas,2010-08-19T07:20:26.000+0000,2013-09-16T20:31:34.000+0000,2011-03-17T13:42:11.000+0000,Closed,Bug,1.0,
NEXUS-3717,nexus,,2010-08-17T14:05:49.000+0000,2013-09-04T20:55:13.000+0000,2012-11-30T12:05:39.000+0000,Closed,Improvement,3.0,
NEXUS-3716,nexus,alin,2010-08-17T14:04:19.000+0000,2013-09-04T20:55:14.000+0000,2012-08-06T17:54:18.000+0000,Closed,Improvement,2.0,
NEXUS-3715,nexus,,2010-08-17T14:02:56.000+0000,2013-09-04T20:55:14.000+0000,2012-11-30T12:03:37.000+0000,Closed,Improvement,3.0,
NEXUS-3691,nexus,dbradicich,2010-08-02T14:19:13.000+0000,2013-09-04T20:55:16.000+0000,2010-10-07T15:29:00.000+0000,Closed,Improvement,10.0,
NEXUS-3643,nexus,velo,2010-07-20T09:01:00.000+0000,2013-09-04T20:55:18.000+0000,2010-12-20T12:24:08.000+0000,Closed,Improvement,13.0,
NEXUS-3638,nexus,cstamas,2010-07-19T09:36:16.000+0000,2014-12-24T02:09:20.000+0000,2011-03-25T11:19:28.000+0000,Closed,Bug,1.0,
NEXUS-3448,nexus,velo,2010-04-14T21:53:54.000+0000,2011-04-21T14:41:44.000+0000,2011-03-29T13:18:35.000+0000,Closed,Bug,1.0,
NEXUS-3435,nexus,,2010-04-09T17:54:21.000+0000,2013-09-04T20:56:01.000+0000,2012-09-11T21:06:35.000+0000,Closed,Improvement,1.0,
NEXUS-3388,nexus,velo,2010-03-18T17:24:58.000+0000,2013-09-16T20:35:23.000+0000,2010-04-05T15:08:17.000+0000,Closed,Improvement,3.0,
NEXUS-3292,nexus,plynch,2010-02-09T10:43:32.000+0000,2013-09-25T17:51:38.000+0000,2011-12-08T18:37:55.000+0000,Closed,Bug,1.0,
NEXUS-3201,nexus,velo,2010-01-16T00:40:20.000+0000,2010-12-16T15:59:06.000+0000,2010-12-13T12:45:16.000+0000,Closed,Bug,1.0,
NEXUS-3119,nexus,alin,2009-12-17T08:10:36.000+0000,2014-12-24T02:01:52.000+0000,2013-09-17T06:26:14.000+0000,Closed,Improvement,1.0,Sprint 2
NEXUS-2911,nexus,cstamas,2009-10-25T21:22:25.000+0000,2013-09-13T17:14:35.000+0000,2013-09-13T17:14:35.000+0000,Closed,Bug,0.0,Sprint 2
NEXUS-2350,nexus,,2009-07-27T15:10:39.000+0000,2013-09-25T14:51:46.000+0000,2011-12-14T23:34:05.000+0000,Closed,Improvement,1.0,
NEXUS-540,nexus,plynch,2008-08-14T14:14:25.000+0000,2010-11-29T09:44:25.000+0000,2010-11-29T09:44:25.000+0000,Closed,Bug,1.0,
TIMOB-23248,timob,kota,2016-04-20T13:58:07.000+0000,2016-04-20T14:40:42.000+0000,,In Progress,Bug,5.0,
TIMOB-23247,timob,kota,2016-04-20T11:43:21.000+0000,2016-04-20T14:21:20.000+0000,,Open,Bug,5.0,
TIMOB-23246,timob,kota,2016-04-20T11:18:36.000+0000,2016-04-20T14:53:25.000+0000,,Open,Bug,5.0,
TIMOB-23245,timob,cwilliams,2016-04-20T10:00:42.000+0000,2016-04-20T14:51:31.000+0000,,Open,Bug,5.0,
TIMOB-23244,timob,cwilliams,2016-04-20T09:53:54.000+0000,2016-04-20T14:51:59.000+0000,,Open,Bug,5.0,
TIMOB-23241,timob,kota,2016-04-19T22:51:10.000+0000,2016-04-20T14:48:06.000+0000,,Open,Bug,5.0,
TIMOB-23239,timob,kota,2016-04-19T20:50:07.000+0000,2016-04-20T02:26:53.000+0000,2016-04-20T01:45:56.000+0000,Resolved,Bug,1.0,
TIMOB-23237,timob,kota,2016-04-19T18:02:40.000+0000,2016-04-20T14:22:20.000+0000,,In  Review,Bug,5.0,
TIMOB-23235,timob,cwilliams,2016-04-19T14:49:22.000+0000,2016-04-20T05:46:08.000+0000,2016-04-20T05:46:08.000+0000,Resolved,Bug,8.0,
TIMOB-23231,timob,cwilliams,2016-04-19T11:19:25.000+0000,2016-04-20T14:51:22.000+0000,,Open,Bug,5.0,
TIMOB-23229,timob,msamah,2016-04-18T10:09:04.000+0000,2016-04-20T09:32:12.000+0000,,Open,Story,5.0,
TIMOB-23224,timob,kota,2016-04-16T08:03:38.000+0000,2016-04-20T03:11:25.000+0000,,Open,Story,5.0,
TIMOB-23222,timob,kota,2016-03-31T06:46:21.000+0000,2016-04-19T03:38:48.000+0000,2016-04-18T22:43:15.000+0000,Resolved,Bug,5.0,
TIMOB-23219,timob,kota,2016-04-15T13:44:26.000+0000,2016-04-16T15:09:10.000+0000,2016-04-16T15:09:10.000+0000,Resolved,Bug,5.0,
TIMOB-23217,timob,cwilliams,2016-04-14T18:24:54.000+0000,2016-04-20T14:56:22.000+0000,2016-04-20T14:56:18.000+0000,Closed,Bug,2.0,
TIMOB-23216,timob,kota,2016-04-14T16:09:40.000+0000,2016-04-20T14:16:47.000+0000,,Open,Bug,5.0,
TIMOB-23215,timob,kota,2016-04-14T16:07:46.000+0000,2016-04-20T14:18:47.000+0000,,Open,Bug,8.0,
TIMOB-23214,timob,kota,2016-04-14T15:42:18.000+0000,2016-04-15T14:30:55.000+0000,2016-04-15T14:30:55.000+0000,Resolved,Bug,5.0,
